"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"2635",2018-02-27,55.869999,56.900002,55.59,55.610001,1060200,55.610001
"2636",2018-02-28,55.580002,56.509998,54.150002,54.27,833900,54.27
"2637",2018-03-01,54.16,55.080002,52.860001,53.470001,960800,53.470001
"2638",2018-03-02,53.099998,53.299999,50.939999,51.950001,1377200,51.950001
"2639",2018-03-05,51.799999,52.919998,50.759998,52.740002,908900,52.740002
"2640",2018-03-06,52.990002,53.630001,52.220001,52.860001,552100,52.860001
"2641",2018-03-07,52.150002,52.939999,51.799999,52.380001,884200,52.380001
"2642",2018-03-08,52.389999,52.965,51.32,51.849998,655100,51.849998
"2643",2018-03-09,52.220001,54.040001,52.158001,53.860001,790500,53.860001
"2644",2018-03-12,54.040001,54.32,53.419998,53.779999,583900,53.779999
"2645",2018-03-13,54,54.32,53.263,53.459999,510600,53.459999
"2646",2018-03-14,53.860001,54.189999,52.630001,52.68,550900,52.68
"2647",2018-03-15,52.709999,53.110001,52.18,52.509998,522200,52.509998
"2648",2018-03-16,52.509998,54.900002,52.509998,54.73,1671800,54.73
"2649",2018-03-19,54.869999,54.875,52.799999,53.200001,694200,53.200001
"2650",2018-03-20,53.400002,54.25,53.400002,54.060001,581100,54.060001
"2651",2018-03-21,54,54.650002,53.535,53.830002,385500,53.830002
"2652",2018-03-22,53.380001,54.075001,52.099998,52.400002,861700,52.400002
"2653",2018-03-23,52.540001,52.744999,50.73,50.759998,919700,50.759998
"2654",2018-03-26,51.580002,52.895,50.560001,52.110001,584700,52.110001
"2655",2018-03-27,51.990002,52.280998,50.290001,50.630001,646300,50.630001
"2656",2018-03-28,50.630001,51.630001,49.619999,51.040001,882500,51.040001
"2657",2018-03-29,51.5,51.919998,51.235001,51.400002,621100,51.400002
"2658",2018-04-02,50.880001,51.599998,49.049999,49.93,1016700,49.93
"2659",2018-04-03,50.060001,50.790001,49.560001,50.509998,613800,50.509998
"2660",2018-04-04,49.720001,50.93,49.240002,50.669998,653700,50.669998
"2661",2018-04-05,51.060001,52.18,50.66,51.919998,760900,51.919998
"2662",2018-04-06,51.130001,51.240002,49.91,50.240002,558600,50.240002
"2663",2018-04-09,50.5,51.189999,50.009998,50.080002,598000,50.080002
"2664",2018-04-10,50.450001,51.639999,50.380001,51.150002,854900,51.150002
"2665",2018-04-11,50.790001,50.865002,49.849998,49.919998,915200,49.919998
"2666",2018-04-12,49.630001,50.860001,49.630001,50.560001,561400,50.560001
"2667",2018-04-13,51.049999,51.349998,49.889999,50.200001,1003700,50.200001
"2668",2018-04-16,50.310001,50.799999,50.02,50.560001,712300,50.560001
"2669",2018-04-17,50.630001,51.029999,50.240002,50.830002,578200,50.830002
"2670",2018-04-18,50.849998,51.598,50.720001,51.5,584600,51.5
"2671",2018-04-19,51.240002,52.029999,51.040001,51.959999,587600,51.959999
"2672",2018-04-20,52.080002,52.080002,51.110001,51.529999,582000,51.529999
"2673",2018-04-23,51.59,51.880001,51.099998,51.599998,456300,51.599998
"2674",2018-04-24,51.93,52.439999,51.080002,51.41,587800,51.41
"2675",2018-04-25,50.98,51.389999,50.169998,51.380001,568200,51.380001
"2676",2018-04-26,51.43,52.200001,50.52,51.669998,401100,51.669998
"2677",2018-04-27,51.610001,51.950001,50.869999,51.84,356200,51.84
"2678",2018-04-30,52.049999,52.220001,50.75,50.779999,513400,50.779999
"2679",2018-05-01,50.490002,51.009998,49.990002,50.880001,705100,50.880001
"2680",2018-05-02,50.630001,50.860001,48.099998,48.200001,925000,48.200001
"2681",2018-05-03,48,48.439999,46.619999,48.060001,1293700,48.060001
"2682",2018-05-04,47.700001,50.119999,47.630001,49.73,739400,49.73
"2683",2018-05-07,49.73,50.509998,49.09,50.299999,1001100,50.299999
"2684",2018-05-08,50.099998,52.77,50,50.259998,1816300,50.259998
"2685",2018-05-09,50.630001,50.650002,48.630001,49.009998,1953500,49.009998
"2686",2018-05-10,49.119999,49.810001,48.07,48.669998,1769900,48.669998
"2687",2018-05-11,48.880001,49.240002,48.029999,48.110001,740600,48.110001
"2688",2018-05-14,48.110001,49.259998,48.060001,48.799999,954300,48.799999
"2689",2018-05-15,48.540001,49.41,48.279999,48.419998,870000,48.419998
"2690",2018-05-16,48.259998,48.369999,46.849998,47.580002,1527500,47.580002
"2691",2018-05-17,47.560001,48.34,47.560001,47.970001,1511100,47.970001
"2692",2018-05-18,47.849998,47.849998,46.759998,47.18,1178400,47.18
"2693",2018-05-21,47.290001,48.040001,47.07,47.59,869600,47.59
"2694",2018-05-22,47.57,47.98,47.279999,47.700001,1095000,47.700001
"2695",2018-05-23,47.330002,48.360001,47.310001,48.099998,819100,48.099998
"2696",2018-05-24,47.98,48.360001,47.810001,48.32,515800,48.32
"2697",2018-05-25,48.02,48.490002,47.93,48.279999,420600,48.279999
"2698",2018-05-29,47.560001,48.18,46.299999,46.400002,1058800,46.400002
"2699",2018-05-30,46.529999,48.419998,46.48,48.259998,787200,48.259998
"2700",2018-05-31,47.990002,47.990002,46.139999,47.110001,1796500,47.110001
"2701",2018-06-01,47.610001,48.389999,47.209999,47.279999,903300,47.279999
"2702",2018-06-04,47.389999,47.830002,46.575001,46.889999,936900,46.889999
"2703",2018-06-05,46.889999,46.889999,46.18,46.77,855900,46.77
"2704",2018-06-06,46.970001,47.139999,46.48,46.810001,649100,46.810001
"2705",2018-06-07,47.02,47.02,46.32,46.700001,621600,46.700001
"2706",2018-06-08,46.669998,46.775002,46.150002,46.700001,772000,46.700001
"2707",2018-06-11,46.91,47.23,46.651001,46.740002,794600,46.740002
"2708",2018-06-12,46.91,46.91,45.860001,46.040001,919700,46.040001
"2709",2018-06-13,44.93,47.900002,44.720001,46.18,2266000,46.18
"2710",2018-06-14,46,46.84,44.950001,45.259998,1677300,45.259998
"2711",2018-06-15,45,46,44.619999,45.049999,11277800,45.049999
"2712",2018-06-18,44.75,46.18,44.610001,46.02,3048900,46.02
"2713",2018-06-19,45.48,46.32,45.220001,45.669998,3397700,45.669998
"2714",2018-06-20,45.889999,46.189999,45.290001,45.610001,1599200,45.610001
"2715",2018-06-21,45.799999,45.799999,44.630001,45.009998,2006000,45.009998
"2716",2018-06-22,45.41,45.5,44.259998,44.490002,7755400,44.490002
"2717",2018-06-25,44.25,44.75,43.110001,43.23,1213100,43.23
"2718",2018-06-26,43.299999,43.377998,42.009998,42.48,1829300,42.48
"2719",2018-06-27,42.380001,42.380001,40.220001,40.23,2469400,40.23
"2720",2018-06-28,40.209999,40.450001,39.52,40.189999,2176700,40.189999
"2721",2018-06-29,41.150002,42.290001,40.060001,40.07,1928600,40.07
"2722",2018-07-02,40.049999,40.830002,39.240002,40.779999,2140000,40.779999
"2723",2018-07-03,40.880001,41.07,40.23,40.599998,685000,40.599998
"2724",2018-07-05,40.810001,41.48,40.240002,41.43,1497700,41.43
"2725",2018-07-06,41.080002,41.860001,40.810001,41.709999,1216300,41.709999
"2726",2018-07-09,41.759998,43.709999,41.669998,43.290001,1997500,43.290001
"2727",2018-07-10,43.139999,43.41,42.09,42.130001,2043600,42.130001
"2728",2018-07-11,41.900002,43.240002,41.02,41.189999,1215900,41.189999
"2729",2018-07-12,41.349998,41.490002,40.669998,41.200001,1399000,41.200001
"2730",2018-07-13,40.990002,41.110001,40.32,40.529999,1830500,40.529999
"2731",2018-07-16,40.66,41.279999,40.610001,41.16,982600,41.16
"2732",2018-07-17,41.09,41.389999,40.889999,41.279999,795400,41.279999
"2733",2018-07-18,41.220001,41.799999,41.044998,41.540001,763800,41.540001
"2734",2018-07-19,41.349998,41.57,40.540001,40.880001,763400,40.880001
"2735",2018-07-20,40.689999,41.095001,40.18,41.049999,934200,41.049999
"2736",2018-07-23,40.959999,42.740002,40.849998,42.200001,1200700,42.200001
"2737",2018-07-24,42.299999,43.02,42.227001,42.549999,927500,42.549999
"2738",2018-07-25,42.349998,42.455002,41.240002,42.029999,906900,42.029999
"2739",2018-07-26,42.130001,42.955002,41.924999,42.610001,740600,42.610001
"2740",2018-07-27,42.700001,43.259998,42.09,42.25,676800,42.25
"2741",2018-07-30,42.32,43.439999,42.110001,42.970001,783000,42.970001
"2742",2018-07-31,43.25,43.470001,42.869999,43.43,723800,43.43
"2743",2018-08-01,43.349998,44.380001,43.240002,43.310001,1487600,43.310001
"2744",2018-08-02,42.98,43.59,42.189999,43.23,1002900,43.23
"2745",2018-08-03,43.189999,43.869999,43.119999,43.790001,827800,43.790001
"2746",2018-08-06,43.77,44.419998,43.619999,44.18,1054300,44.18
"2747",2018-08-07,43.779999,45.669998,43.27,43.509998,2365000,43.509998
"2748",2018-08-08,43.740002,43.84,42.919998,43.560001,1066200,43.560001
"2749",2018-08-09,43.560001,43.650002,42.57,42.639999,791200,42.639999
"2750",2018-08-10,41.759998,42.07,39.619999,39.959999,2440400,39.959999
"2751",2018-08-13,39.98,40.34,39.5,39.75,1512300,39.75
"2752",2018-08-14,39.950001,41.220001,39.91,41.09,1140200,41.09
"2753",2018-08-15,40.900002,41.07,40.25,40.630001,952400,40.630001
"2754",2018-08-16,40.869999,41.93,40.650002,41.759998,1050700,41.759998
"2755",2018-08-17,41.540001,42.189999,41.419998,41.48,1009900,41.48
"2756",2018-08-20,41.48,41.73,41.009998,41.380001,657800,41.380001
"2757",2018-08-21,41.290001,42.549999,40.919998,42.169998,707700,42.169998
"2758",2018-08-22,42.060001,42.099998,41.060001,41.799999,929900,41.799999
"2759",2018-08-23,41.580002,41.580002,40.955002,41.209999,729500,41.209999
"2760",2018-08-24,41.369999,41.720001,41.25,41.369999,346100,41.369999
"2761",2018-08-27,41.619999,42.5,41.584999,42.029999,573400,42.029999
"2762",2018-08-28,42.09,42.630001,41.970001,42.369999,647700,42.369999
"2763",2018-08-29,42.259998,42.380001,41.16,42.060001,580800,42.060001
"2764",2018-08-30,41.950001,41.950001,41.130001,41.41,672500,41.41
"2765",2018-08-31,41.209999,41.75,41.060001,41.509998,605200,41.509998
"2766",2018-09-04,41.32,41.349998,40.360001,40.75,895300,40.75
"2767",2018-09-05,40.639999,41.84,40.57,41.360001,1140100,41.360001
"2768",2018-09-06,41.389999,41.529999,40.189999,40.209999,730800,40.209999
"2769",2018-09-07,40.200001,40.43,39.790001,40.139999,864300,40.139999
"2770",2018-09-10,40.23,40.415001,39.849998,40,787800,40
"2771",2018-09-11,39.810001,40.880001,39.549999,40.540001,1016800,40.540001
"2772",2018-09-12,40.580002,40.720001,40.049999,40.200001,466400,40.200001
"2773",2018-09-13,40.169998,41.16,40.169998,40.790001,762000,40.790001
"2774",2018-09-14,40.970001,41.98,40.93,41.970001,748400,41.970001
"2775",2018-09-17,42.18,42.889999,41.400002,41.59,786500,41.59
"2776",2018-09-18,41.57,43.299999,41.57,43.259998,1086700,43.259998
"2777",2018-09-19,43.299999,44.855,43.299999,44.290001,1408700,44.290001
"2778",2018-09-20,44.650002,46.43,44.610001,46.240002,1749800,46.240002
"2779",2018-09-21,46.419998,46.490002,45.740002,46.450001,2013000,46.450001
"2780",2018-09-24,46.369999,46.369999,44.419998,45.16,1234100,45.16
"2781",2018-09-25,45.23,45.549999,44.645,44.830002,640600,44.830002
"2782",2018-09-26,44.970001,45.259998,43.98,44.07,666800,44.07
"2783",2018-09-27,44.169998,44.709999,43.41,44.18,715300,44.18
"2784",2018-09-28,43.610001,44.595001,42.650002,44.240002,1064000,44.240002
"2785",2018-10-01,44.48,45.02,43.82,44.290001,725900,44.290001
"2786",2018-10-02,44.099998,44.790001,43.709999,44.18,750000,44.18
"2787",2018-10-03,44.400002,46.220001,44.060001,45.330002,1313000,45.330002
"2788",2018-10-04,45.43,46.66,45.27,46.34,1144900,46.34
"2789",2018-10-05,46.5,47.330002,45.860001,46.07,702200,46.07
"2790",2018-10-08,45.619999,46.73,45.619999,46.32,758500,46.32
"2791",2018-10-09,46.209999,46.450001,45.5,45.77,664100,45.77
"2792",2018-10-10,45.91,46.07,44.77,44.950001,2092100,44.950001
"2793",2018-10-11,44.470001,44.84,42.830002,43.200001,4754000,43.200001
"2794",2018-10-12,43.93,44.27,41.845001,42.990002,2321500,42.990002
"2795",2018-10-15,42.889999,43.980999,42.723999,43.48,1447800,43.48
"2796",2018-10-16,43.560001,43.939999,42.830002,43.900002,1000300,43.900002
"2797",2018-10-17,43.740002,45,43.73,44.060001,1262500,44.060001
"2798",2018-10-18,43.889999,43.970001,41.290001,41.700001,1157200,41.700001
"2799",2018-10-19,41.360001,42.580002,40.939999,41.98,1418000,41.98
"2800",2018-10-22,42.029999,42.48,40.810001,41.060001,1556900,41.060001
"2801",2018-10-23,40.169998,40.860001,39.650002,40.560001,1694300,40.560001
"2802",2018-10-24,40.5,40.5,39.110001,39.25,2531200,39.25
"2803",2018-10-25,39.57,40.619999,39.330002,40.099998,1375000,40.099998
"2804",2018-10-26,39.509998,39.66,38.299999,38.459999,1035900,38.459999
"2805",2018-10-29,38.91,39.639999,37.720001,38.189999,974300,38.189999
"2806",2018-10-30,38.470001,39.099998,37.68,38.91,1250400,38.91
"2807",2018-10-31,39.040001,40.290001,39,39.630001,1111600,39.630001
"2808",2018-11-01,39.869999,41.015999,39.849998,40.57,1012400,40.57
"2809",2018-11-02,41.080002,41.990002,40.279999,40.919998,1918100,40.919998
"2810",2018-11-05,41.150002,42.689999,40.919998,42.610001,2653900,42.610001
"2811",2018-11-06,43.400002,45.419998,43.400002,44.029999,3482300,44.029999
"2812",2018-11-07,44.540001,44.540001,42.220001,43.189999,1863800,43.189999
"2813",2018-11-08,43.150002,43.959999,42.720001,43.369999,824500,43.369999
"2814",2018-11-09,43.16,43.16,41.490002,41.57,1084200,41.57
"2815",2018-11-12,41.389999,41.814999,40.849998,41.029999,803500,41.029999
"2816",2018-11-13,41.220001,42.200001,40.790001,41.189999,1018800,41.189999
"2817",2018-11-14,41.73,42.275002,40.040001,40.66,1353900,40.66
"2818",2018-11-15,40.119999,40.959999,39.779999,40.459999,997400,40.459999
"2819",2018-11-16,40.18,40.459999,38.560001,39.580002,1349300,39.580002
"2820",2018-11-19,39.48,39.860001,39.040001,39.59,1030500,39.59
"2821",2018-11-20,39.310001,39.540001,38.23,38.27,869000,38.27
"2822",2018-11-21,38.400002,39.529999,38.029999,38.580002,937200,38.580002
"2823",2018-11-23,38.310001,38.580002,37.919998,38.02,382600,38.02
"2824",2018-11-26,38.73,39.57,38.66,39.490002,864400,39.490002
"2825",2018-11-27,39.330002,39.759998,39.209999,39.349998,986500,39.349998
"2826",2018-11-28,39.169998,40.459999,38.400002,40.459999,1409200,40.459999
"2827",2018-11-29,40.139999,40.889999,39.970001,40.040001,1106600,40.040001
"2828",2018-11-30,39.869999,40.400002,39.580002,40.259998,1065900,40.259998
"2829",2018-12-03,40.869999,41.860001,40.349998,40.709999,1243500,40.709999
"2830",2018-12-04,40.619999,40.740002,38.68,38.810001,2583500,38.810001
"2831",2018-12-06,37.889999,38.150002,35.259998,35.82,3500800,35.82
"2832",2018-12-07,35.810001,36.630001,34.27,34.470001,2092700,34.470001
"2833",2018-12-10,34.290001,34.959999,32.790001,33.049999,3206600,33.049999
"2834",2018-12-11,33.619999,34.02,32.400002,32.43,2604900,32.43
"2835",2018-12-12,32.959999,33.759998,32.580002,33.189999,1495400,33.189999
"2836",2018-12-13,33.34,33.499001,32.529999,33.049999,1972200,33.049999
"2837",2018-12-14,32.5,33.029999,31.34,31.93,2152500,31.93
"2838",2018-12-17,31.780001,32.990002,31.459999,32.040001,2042700,32.040001
"2839",2018-12-18,32.169998,33.57,32.169998,32.419998,2806400,32.419998
"2840",2018-12-19,32.169998,33.52,31.77,31.950001,2193800,31.950001
"2841",2018-12-20,31.790001,32.431,30.91,31.32,1971900,31.32
"2842",2018-12-21,31.219999,31.6,29.35,29.700001,3272300,29.700001
"2843",2018-12-24,29.35,29.969999,28.709999,29.07,767700,29.07
"2844",2018-12-26,29.16,31.15,28.52,31.129999,1458000,31.129999
"2845",2018-12-27,30.309999,31.620001,30.219999,31.59,1347200,31.59
"2846",2018-12-28,31.950001,32.299,31.01,31.110001,1705300,31.110001
"2847",2018-12-31,31.26,31.73,30.139999,30.48,1682100,30.48
"2848",2019-01-02,30.02,32.060001,29.74,31.719999,1230600,31.719999
"2849",2019-01-03,31.42,32.014999,30.98,31.299999,919100,31.299999
"2850",2019-01-04,32.049999,33.009998,31.85,32.810001,990200,32.810001
"2851",2019-01-07,32.560001,33.209999,32.130001,32.630001,1090100,32.630001
"2852",2019-01-08,32.959999,33.490002,32.169998,32.740002,1047400,32.740002
"2853",2019-01-09,32.73,33.950001,32.459999,33.400002,1345300,33.400002
"2854",2019-01-10,33.23,34.5,33.029999,33.529999,1697100,33.529999
"2855",2019-01-11,33.16,33.945,32.91,33.560001,1265700,33.560001
"2856",2019-01-14,33.029999,34.115002,33.029999,33.810001,1190500,33.810001
"2857",2019-01-15,33.700001,34.435001,33.700001,34.240002,1309000,34.240002
"2858",2019-01-16,34.43,35.25,34.169998,35.029999,1281600,35.029999
"2859",2019-01-17,34.939999,35.599998,34.709999,35.52,1052900,35.52
"2860",2019-01-18,35.849998,36.450001,35.619999,36.43,1271300,36.43
"2861",2019-01-22,35.959999,36.32,35.389999,35.580002,1299500,35.580002
"2862",2019-01-23,35.860001,35.950001,34.630001,35.580002,1044000,35.580002
"2863",2019-01-24,35.27,36.52,35.27,36.43,808600,36.43
"2864",2019-01-25,36.830002,37.799999,36.779999,37.669998,917100,37.669998
"2865",2019-01-28,37.110001,37.775002,36.959999,37.279999,1035800,37.279999
"2866",2019-01-29,37.220001,37.27,36.52,36.529999,748600,36.529999
"2867",2019-01-30,36.77,37.099998,36.290001,37.049999,682200,37.049999
"2868",2019-01-31,36.720001,37.380001,36.669998,37.34,677300,37.34
"2869",2019-02-01,37.490002,37.759998,36.990002,37.43,971400,37.43
"2870",2019-02-04,37.459999,37.610001,36.990002,37.119999,775400,37.119999
"2871",2019-02-05,37.189999,37.619999,36.889999,37.48,721200,37.48
"2872",2019-02-06,37.380001,38.130001,37.169998,37.349998,861500,37.349998
"2873",2019-02-07,36.98,37.07,35.32,35.849998,1032300,35.849998
"2874",2019-02-08,35.68,35.955002,34.450001,35.27,913800,35.27
"2875",2019-02-11,35.349998,35.880001,35.02,35.700001,1092300,35.700001
"2876",2019-02-12,38.189999,40.77,37.139999,40.68,3428600,40.68
"2877",2019-02-13,40.970001,41.580002,40.169998,41.380001,1557600,41.380001
"2878",2019-02-14,40.98,41.389999,40.619999,40.939999,1188900,40.939999
"2879",2019-02-15,41.360001,41.98,41.080002,41.950001,1093800,41.950001
"2880",2019-02-19,41.75,42.970001,41.75,42.759998,1038100,42.759998
"2881",2019-02-20,42.849998,43.384998,42.310001,43.34,999900,43.34
"2882",2019-02-21,43.41,44.009998,42.971001,43.16,1276300,43.16
"2883",2019-02-22,43.09,43.41,42.82,43.080002,823000,43.080002
"2884",2019-02-25,43.349998,44.119999,43.25,43.43,1199065,43.43
